Block index,Time [s]
3078,2.384185791015625e-07
3079,2.384185791015625e-07
3080,5.4836273193359375e-06
3081,4.76837158203125e-07
3082,4.76837158203125e-07
3083,5.4836273193359375e-06
3084,2.384185791015625e-07
3085,4.76837158203125e-07
3086,9.059906005859375e-06
3087,2.384185791015625e-07
3088,4.76837158203125e-07
3089,6.198883056640625e-06
3090,4.76837158203125e-07
3091,2.384185791015625e-07
3092,5.4836273193359375e-06
3093,4.76837158203125e-07
3094,2.384185791015625e-07
3095,5.9604644775390625e-06
3096,4.76837158203125e-07
3097,4.76837158203125e-07
3098,5.4836273193359375e-06
3099,2.384185791015625e-07
3100,0.0
3101,5.4836273193359375e-06
3102,2.384185791015625e-07
3103,2.384185791015625e-07
3104,6.198883056640625e-06
3105,2.384185791015625e-07
3106,4.76837158203125e-07
3107,5.7220458984375e-06
3108,2.384185791015625e-07
3109,2.384185791015625e-07
3110,5.245208740234375e-06
3111,4.76837158203125e-07
3112,2.384185791015625e-07
3113,5.7220458984375e-06
3114,4.76837158203125e-07
3115,2.384185791015625e-07
3116,9.059906005859375e-06
3117,4.76837158203125e-07
3118,2.384185791015625e-07
3119,5.9604644775390625e-06
3120,2.384185791015625e-07
3121,2.384185791015625e-07
3122,5.9604644775390625e-06
3123,4.76837158203125e-07
3124,2.384185791015625e-07
3125,6.9141387939453125e-06
3126,2.384185791015625e-07
3127,2.384185791015625e-07
3128,5.245208740234375e-06
3129,2.384185791015625e-07
3130,2.384185791015625e-07
3131,6.67572021484375e-06
3132,4.76837158203125e-07
3133,2.384185791015625e-07
3134,5.7220458984375e-06
3135,2.384185791015625e-07
3136,0.0
3137,5.7220458984375e-06
3138,4.76837158203125e-07
3139,2.384185791015625e-07
3140,5.7220458984375e-06
3141,2.384185791015625e-07
3142,2.384185791015625e-07
3143,5.7220458984375e-06
3144,2.384185791015625e-07
3145,2.384185791015625e-07
3146,7.867813110351562e-06
3147,4.76837158203125e-07
3148,2.384185791015625e-07
3149,5.7220458984375e-06
3150,2.384185791015625e-07
3151,2.384185791015625e-07
3152,5.7220458984375e-06
3153,4.76837158203125e-07
3154,2.384185791015625e-07
3155,5.9604644775390625e-06
3156,2.384185791015625e-07
3157,2.384185791015625e-07
3158,6.67572021484375e-06
3159,4.76837158203125e-07
3160,2.384185791015625e-07
3161,6.198883056640625e-06
3162,4.76837158203125e-07
3163,2.384185791015625e-07
3164,1.049041748046875e-05
3165,4.76837158203125e-07
3166,2.384185791015625e-07
3167,5.4836273193359375e-06
3168,2.384185791015625e-07
3169,2.384185791015625e-07
3170,5.7220458984375e-06
3171,2.384185791015625e-07
3172,2.384185791015625e-07
3173,6.4373016357421875e-06
3174,4.76837158203125e-07
3175,2.384185791015625e-07
3176,7.3909759521484375e-06
3177,7.152557373046875e-07
3178,4.76837158203125e-07
3179,5.7220458984375e-06
3180,7.152557373046875e-07
3181,2.384185791015625e-07
3182,5.245208740234375e-06
3183,2.384185791015625e-07
3184,2.384185791015625e-07
3185,5.9604644775390625e-06
3186,4.76837158203125e-07
3187,2.384185791015625e-07
3188,5.245208740234375e-06
3189,2.384185791015625e-07
3190,2.384185791015625e-07
3191,5.7220458984375e-06
3192,4.76837158203125e-07
3193,2.384185791015625e-07
3194,5.7220458984375e-06
3195,4.76837158203125e-07
3196,2.384185791015625e-07
3197,6.198883056640625e-06
3198,4.76837158203125e-07
3199,2.384185791015625e-07
3200,6.4373016357421875e-06
3201,2.384185791015625e-07
3202,2.384185791015625e-07
3203,6.67572021484375e-06
3204,7.152557373046875e-07
3205,2.384185791015625e-07
3206,5.4836273193359375e-06
3207,4.76837158203125e-07
3208,0.0
3209,6.9141387939453125e-06
3210,2.384185791015625e-07
3211,2.384185791015625e-07
3212,5.245208740234375e-06
3213,7.152557373046875e-07
3214,2.384185791015625e-07
3215,6.4373016357421875e-06
3216,4.76837158203125e-07
3217,2.384185791015625e-07
3218,5.9604644775390625e-06
3219,4.76837158203125e-07
3220,2.384185791015625e-07
3221,6.198883056640625e-06
3222,2.384185791015625e-07
3223,2.384185791015625e-07
3224,5.4836273193359375e-06
3225,7.152557373046875e-07
3226,2.384185791015625e-07
3227,6.198883056640625e-06
3228,4.76837158203125e-07
3229,2.384185791015625e-07
3230,5.9604644775390625e-06
3231,2.384185791015625e-07
3232,2.384185791015625e-07
3233,5.4836273193359375e-06
3234,2.384185791015625e-07
3235,2.384185791015625e-07
3236,5.7220458984375e-06
3237,4.76837158203125e-07
3238,2.384185791015625e-07
3239,7.152557373046875e-06
3240,4.76837158203125e-07
3241,2.384185791015625e-07
3242,7.3909759521484375e-06
3243,2.384185791015625e-07
3244,4.76837158203125e-07
3245,5.7220458984375e-06
3246,4.76837158203125e-07
3247,2.384185791015625e-07
3248,5.4836273193359375e-06
3249,2.384185791015625e-07
3250,2.384185791015625e-07
3251,6.198883056640625e-06
3252,4.76837158203125e-07
3253,2.384185791015625e-07
3254,6.198883056640625e-06
3255,2.384185791015625e-07
3256,2.384185791015625e-07
3257,6.4373016357421875e-06
3258,4.76837158203125e-07
3259,4.76837158203125e-07
3260,5.4836273193359375e-06
3261,2.384185791015625e-07
3262,4.76837158203125e-07
3263,5.7220458984375e-06
3264,4.76837158203125e-07
3265,2.384185791015625e-07
3266,6.198883056640625e-06
3267,4.76837158203125e-07
3268,2.384185791015625e-07
3269,8.344650268554688e-06
3270,4.76837158203125e-07
3271,2.384185791015625e-07
3272,5.245208740234375e-06
3273,2.384185791015625e-07
3274,2.384185791015625e-07
3275,5.4836273193359375e-06
3276,7.152557373046875e-07
3277,2.384185791015625e-07
3278,5.245208740234375e-06
3279,2.384185791015625e-07
3280,0.0
3281,6.9141387939453125e-06
3282,4.76837158203125e-07
3283,2.384185791015625e-07
3284,6.198883056640625e-06
3285,4.76837158203125e-07
3286,2.384185791015625e-07
3287,5.245208740234375e-06
3288,2.384185791015625e-07
3289,2.384185791015625e-07
3290,6.198883056640625e-06
3291,2.384185791015625e-07
3292,2.384185791015625e-07
3293,5.9604644775390625e-06
3294,4.76837158203125e-07
3295,2.384185791015625e-07
3296,5.4836273193359375e-06
3297,4.76837158203125e-07
3298,4.76837158203125e-07
3299,6.198883056640625e-06
3300,4.76837158203125e-07
3301,2.384185791015625e-07
3302,7.152557373046875e-06
3303,4.76837158203125e-07
3304,2.384185791015625e-07
3305,5.4836273193359375e-06
3306,2.384185791015625e-07
3307,2.384185791015625e-07
3308,5.245208740234375e-06
3309,2.384185791015625e-07
3310,2.384185791015625e-07
3311,6.198883056640625e-06
3312,4.76837158203125e-07
3313,2.384185791015625e-07
3314,5.7220458984375e-06
3315,7.152557373046875e-07
3316,2.384185791015625e-07
3317,5.245208740234375e-06
3318,2.384185791015625e-07
3319,4.76837158203125e-07
3320,6.4373016357421875e-06
3321,2.384185791015625e-07
3322,2.384185791015625e-07
3323,5.7220458984375e-06
3324,2.384185791015625e-07
3325,4.76837158203125e-07
3326,5.9604644775390625e-06
3327,7.152557373046875e-07
3328,2.384185791015625e-07
3329,5.7220458984375e-06
3330,7.152557373046875e-07
3331,2.384185791015625e-07
3332,8.106231689453125e-06
3333,4.76837158203125e-07
3334,2.384185791015625e-07
3335,7.3909759521484375e-06
3336,2.384185791015625e-07
3337,2.384185791015625e-07
3338,6.4373016357421875e-06
3339,4.76837158203125e-07
3340,2.384185791015625e-07
3341,5.7220458984375e-06
3342,4.76837158203125e-07
3343,2.384185791015625e-07
3344,5.9604644775390625e-06
3345,4.76837158203125e-07
3346,2.384185791015625e-07
3347,5.4836273193359375e-06
3348,2.384185791015625e-07
3349,2.384185791015625e-07
3350,5.7220458984375e-06
3351,4.76837158203125e-07
3352,4.76837158203125e-07
3353,5.7220458984375e-06
3354,2.384185791015625e-07
3355,2.384185791015625e-07
3356,5.4836273193359375e-06
3357,2.384185791015625e-07
3358,2.384185791015625e-07
3359,6.4373016357421875e-06
3360,4.76837158203125e-07
3361,2.384185791015625e-07
3362,7.3909759521484375e-06
3363,2.384185791015625e-07
3364,0.0
3365,6.4373016357421875e-06
3366,4.76837158203125e-07
3367,2.384185791015625e-07
3368,5.9604644775390625e-06
3369,2.384185791015625e-07
3370,2.384185791015625e-07
3371,5.9604644775390625e-06
3372,2.384185791015625e-07
3373,2.384185791015625e-07
3374,5.7220458984375e-06
3375,2.384185791015625e-07
3376,2.384185791015625e-07
3377,5.7220458984375e-06
3378,2.384185791015625e-07
3379,0.0
3380,6.67572021484375e-06
3381,4.76837158203125e-07
3382,2.384185791015625e-07
3383,5.7220458984375e-06
3384,4.76837158203125e-07
3385,2.384185791015625e-07
3386,5.9604644775390625e-06
3387,4.76837158203125e-07
3388,2.384185791015625e-07
3389,5.4836273193359375e-06
3390,2.384185791015625e-07
3391,2.384185791015625e-07
3392,7.3909759521484375e-06
3393,4.76837158203125e-07
3394,0.0
3395,6.4373016357421875e-06
3396,4.76837158203125e-07
3397,2.384185791015625e-07
3398,6.67572021484375e-06
3399,2.384185791015625e-07
3400,2.384185791015625e-07
3401,5.4836273193359375e-06
3402,2.384185791015625e-07
3403,2.384185791015625e-07
3404,5.9604644775390625e-06
3405,2.384185791015625e-07
3406,2.384185791015625e-07
3407,6.67572021484375e-06
3408,7.152557373046875e-07
3409,2.384185791015625e-07
3410,5.7220458984375e-06
3411,2.384185791015625e-07
3412,2.384185791015625e-07
3413,5.4836273193359375e-06
3414,2.384185791015625e-07
3415,2.384185791015625e-07
3416,5.4836273193359375e-06
3417,2.384185791015625e-07
3418,2.384185791015625e-07
3419,5.4836273193359375e-06
3420,2.384185791015625e-07
3421,2.384185791015625e-07
3422,8.106231689453125e-06
3423,2.384185791015625e-07
3424,2.384185791015625e-07
3425,6.198883056640625e-06
3426,4.76837158203125e-07
3427,2.384185791015625e-07
3428,5.7220458984375e-06
3429,4.76837158203125e-07
3430,2.384185791015625e-07
3431,5.4836273193359375e-06
3432,7.152557373046875e-07
3433,2.384185791015625e-07
3434,5.245208740234375e-06
3435,4.76837158203125e-07
3436,2.384185791015625e-07
3437,7.3909759521484375e-06
3438,2.384185791015625e-07
3439,2.384185791015625e-07
3440,5.4836273193359375e-06
3441,7.152557373046875e-07
3442,2.384185791015625e-07
3443,5.7220458984375e-06
3444,2.384185791015625e-07
3445,2.384185791015625e-07
3446,5.7220458984375e-06
3447,4.76837158203125e-07
3448,4.76837158203125e-07
3449,6.198883056640625e-06
3450,4.76837158203125e-07
3451,2.384185791015625e-07
3452,5.4836273193359375e-06
3453,4.76837158203125e-07
3454,4.76837158203125e-07
3455,7.152557373046875e-06
3456,4.76837158203125e-07
3457,2.384185791015625e-07
3458,5.7220458984375e-06
3459,2.384185791015625e-07
3460,2.384185791015625e-07
3461,5.7220458984375e-06
3462,2.384185791015625e-07
3463,2.384185791015625e-07
3464,6.9141387939453125e-06
3465,4.76837158203125e-07
3466,2.384185791015625e-07
3467,5.9604644775390625e-06
3468,4.76837158203125e-07
3469,2.384185791015625e-07
3470,5.9604644775390625e-06
3471,2.384185791015625e-07
3472,2.384185791015625e-07
3473,5.7220458984375e-06
3474,4.76837158203125e-07
3475,2.384185791015625e-07
3476,6.9141387939453125e-06
3477,4.76837158203125e-07
3478,2.384185791015625e-07
3479,6.4373016357421875e-06
3480,2.384185791015625e-07
3481,2.384185791015625e-07
3482,5.9604644775390625e-06
3483,2.384185791015625e-07
3484,2.384185791015625e-07
3485,7.152557373046875e-06
3486,4.76837158203125e-07
3487,2.384185791015625e-07
3488,5.9604644775390625e-06
3489,4.76837158203125e-07
3490,4.76837158203125e-07
3491,6.198883056640625e-06
3492,7.152557373046875e-07
3493,2.384185791015625e-07
3494,5.7220458984375e-06
3495,4.76837158203125e-07
3496,2.384185791015625e-07
3497,5.9604644775390625e-06
3498,2.384185791015625e-07
3499,2.384185791015625e-07
3500,6.67572021484375e-06
3501,2.384185791015625e-07
3502,2.384185791015625e-07
3503,5.9604644775390625e-06
3504,2.384185791015625e-07
3505,2.384185791015625e-07
3506,6.4373016357421875e-06
3507,4.76837158203125e-07
3508,2.384185791015625e-07
3509,5.7220458984375e-06
3510,2.384185791015625e-07
3511,2.384185791015625e-07
3512,5.9604644775390625e-06
3513,4.76837158203125e-07
3514,2.384185791015625e-07
3515,8.106231689453125e-06
3516,2.384185791015625e-07
3517,2.384185791015625e-07
3518,6.198883056640625e-06
3519,4.76837158203125e-07
3520,2.384185791015625e-07
3521,5.4836273193359375e-06
3522,2.384185791015625e-07
3523,2.384185791015625e-07
3524,5.9604644775390625e-06
3525,4.76837158203125e-07
3526,2.384185791015625e-07
3527,6.198883056640625e-06
3528,4.76837158203125e-07
3529,2.384185791015625e-07
3530,5.9604644775390625e-06
3531,2.384185791015625e-07
3532,2.384185791015625e-07
3533,6.67572021484375e-06
3534,2.384185791015625e-07
3535,4.76837158203125e-07
3536,5.4836273193359375e-06
3537,2.384185791015625e-07
3538,0.0
3539,6.4373016357421875e-06
3540,2.384185791015625e-07
3541,0.0
3542,5.7220458984375e-06
3543,4.76837158203125e-07
3544,2.384185791015625e-07
3545,7.62939453125e-06
3546,4.76837158203125e-07
3547,2.384185791015625e-07
3548,6.67572021484375e-06
3549,4.76837158203125e-07
3550,2.384185791015625e-07
3551,5.4836273193359375e-06
3552,2.384185791015625e-07
3553,2.384185791015625e-07
3554,6.67572021484375e-06
3555,4.76837158203125e-07
3556,2.384185791015625e-07
3557,5.9604644775390625e-06
3558,2.384185791015625e-07
3559,2.384185791015625e-07
3560,6.9141387939453125e-06
3561,2.384185791015625e-07
3562,2.384185791015625e-07
3563,5.4836273193359375e-06
3564,4.76837158203125e-07
3565,2.384185791015625e-07
3566,5.9604644775390625e-06
3567,4.76837158203125e-07
3568,2.384185791015625e-07
3569,5.7220458984375e-06
3570,4.76837158203125e-07
3571,2.384185791015625e-07
3572,5.4836273193359375e-06
3573,4.76837158203125e-07
3574,2.384185791015625e-07
3575,6.4373016357421875e-06
3576,4.76837158203125e-07
3577,2.384185791015625e-07
3578,7.867813110351562e-06
3579,2.384185791015625e-07
3580,4.76837158203125e-07
3581,5.7220458984375e-06
3582,2.384185791015625e-07
3583,2.384185791015625e-07
3584,5.9604644775390625e-06
3585,4.76837158203125e-07
3586,4.76837158203125e-07
3587,5.4836273193359375e-06
3588,2.384185791015625e-07
3589,2.384185791015625e-07
3590,6.9141387939453125e-06
3591,2.384185791015625e-07
3592,0.0
3593,6.9141387939453125e-06
3594,4.76837158203125e-07
3595,2.384185791015625e-07
3596,5.7220458984375e-06
3597,4.76837158203125e-07
3598,2.384185791015625e-07
3599,5.9604644775390625e-06
3600,2.384185791015625e-07
3601,2.384185791015625e-07
3602,6.4373016357421875e-06
3603,2.384185791015625e-07
3604,2.384185791015625e-07
3605,5.9604644775390625e-06
3606,2.384185791015625e-07
3607,2.384185791015625e-07
3608,7.3909759521484375e-06
3609,4.76837158203125e-07
3610,2.384185791015625e-07
3611,5.7220458984375e-06
3612,4.76837158203125e-07
3613,2.384185791015625e-07
3614,5.9604644775390625e-06
3615,2.384185791015625e-07
3616,2.384185791015625e-07
3617,6.67572021484375e-06
3618,2.384185791015625e-07
3619,2.384185791015625e-07
3620,5.7220458984375e-06
3621,4.76837158203125e-07
3622,2.384185791015625e-07
3623,5.7220458984375e-06
3624,2.384185791015625e-07
3625,2.384185791015625e-07
3626,5.9604644775390625e-06
3627,2.384185791015625e-07
3628,2.384185791015625e-07
3629,5.4836273193359375e-06
3630,2.384185791015625e-07
3631,0.0
3632,7.867813110351562e-06
3633,2.384185791015625e-07
3634,0.0
3635,5.7220458984375e-06
3636,4.76837158203125e-07
3637,2.384185791015625e-07
3638,7.62939453125e-06
3639,7.152557373046875e-07
3640,2.384185791015625e-07
3641,5.7220458984375e-06
3642,7.152557373046875e-07
3643,2.384185791015625e-07
3644,6.4373016357421875e-06
3645,2.384185791015625e-07
3646,2.384185791015625e-07
3647,5.7220458984375e-06
3648,2.384185791015625e-07
3649,2.384185791015625e-07
3650,5.7220458984375e-06
3651,2.384185791015625e-07
3652,2.384185791015625e-07
3653,5.4836273193359375e-06
3654,4.76837158203125e-07
3655,2.384185791015625e-07
3656,6.198883056640625e-06
3657,2.384185791015625e-07
3658,2.384185791015625e-07
3659,6.198883056640625e-06
3660,2.384185791015625e-07
3661,2.384185791015625e-07
